vdc,ward,parcel_id,Landuse
खुटुवा,3,274,कृषि क्षेत्र
खुटुवा,3,277,कृषि क्षेत्र
खुटुवा,3,278,कृषि क्षेत्र
खुटुवा,3,282,कृषि क्षेत्र
खुटुवा,3,283,कृषि क्षेत्र
खुटुवा,3,293,कृषि क्षेत्र
खुटुवा,3,294,कृषि क्षेत्र
खुटुवा,3,320,कृषि क्षेत्र
खुटुवा,3,321,कृषि क्षेत्र
खुटुवा,3,322,कृषि क्षेत्र
खुटुवा,3,323,कृषि क्षेत्र
खुटुवा,3,324,कृषि क्षेत्र
खुटुवा,3,329,कृषि क्षेत्र
खुटुवा,3,330,कृषि क्षेत्र
खुटुवा,3,331,कृषि क्षेत्र
खुटुवा,3,332,कृषि क्षेत्र
खुटुवा,3,333,कृषि क्षेत्र
खुटुवा,3,334,कृषि क्षेत्र
खुटुवा,3,335,कृषि क्षेत्र
खुटुवा,3,336,कृषि क्षेत्र
खुटुवा,3,337,कृषि क्षेत्र
खुटुवा,3,339,कृषि क्षेत्र
खुटुवा,3,340,कृषि क्षेत्र
खुटुवा,3,341,कृषि क्षेत्र
खुटुवा,3,342,कृषि क्षेत्र
खुटुवा,3,357,कृषि क्षेत्र
खुटुवा,3,358,कृषि क्षेत्र
खुटुवा,4 क,1,कृषि क्षेत्र
खुटुवा,4 क,2,कृषि क्षेत्र
खुटुवा,4 क,3,कृषि क्षेत्र
खुटुवा,4 क,4,कृषि क्षेत्र
खुटुवा,4 क,5,कृषि क्षेत्र
खुटुवा,4 क,6,कृषि क्षेत्र
खुटुवा,4 क,10,कृषि क्षेत्र
खुटुवा,4 क,11,कृषि क्षेत्र
खुटुवा,4 क,12,कृषि क्षेत्र
खुटुवा,4 क,15,कृषि क्षेत्र
खुटुवा,4 क,16,कृषि क्षेत्र
खुटुवा,4 क,18,कृषि क्षेत्र
खुटुवा,4 क,19,कृषि क्षेत्र
खुटुवा,4 क,22,कृषि क्षेत्र
खुटुवा,4 क,24,कृषि क्षेत्र
खुटुवा,4 क,26,कृषि क्षेत्र
खुटुवा,4 क,27,कृषि क्षेत्र
खुटुवा,4 क,28,कृषि क्षेत्र
खुटुवा,4 क,31,कृषि क्षेत्र
खुटुवा,4 क,32,कृषि क्षेत्र
खुटुवा,4 क,34,कृषि क्षेत्र
खुटुवा,4 क,35,कृषि क्षेत्र
खुटुवा,4 क,36,कृषि क्षेत्र
खुटुवा,4 क,37,कृषि क्षेत्र
खुटुवा,4 क,38,कृषि क्षेत्र
खुटुवा,4 क,39,कृषि क्षेत्र
खुटुवा,4 क,43,कृषि क्षेत्र
खुटुवा,4 क,44,कृषि क्षेत्र
खुटुवा,4 क,45,कृषि क्षेत्र
खुटुवा,4 क,46,कृषि क्षेत्र
खुटुवा,4 क,50,कृषि क्षेत्र
खुटुवा,4 क,51,कृषि क्षेत्र
खुटुवा,4 क,53,कृषि क्षेत्र
खुटुवा,4 क,57,कृषि क्षेत्र
खुटुवा,4 क,58,कृषि क्षेत्र
खुटुवा,4 क,59,कृषि क्षेत्र
खुटुवा,4 क,60,कृषि क्षेत्र
खुटुवा,4 क,61,कृषि क्षेत्र
खुटुवा,4 क,62,कृषि क्षेत्र
खुटुवा,4 क,66,कृषि क्षेत्र
खुटुवा,4 क,67,कृषि क्षेत्र
खुटुवा,4 क,70,कृषि क्षेत्र
खुटुवा,4 क,71,कृषि क्षेत्र
खुटुवा,4 क,72,कृषि क्षेत्र
खुटुवा,4 क,74,कृषि क्षेत्र
खुटुवा,4 क,75,कृषि क्षेत्र
खुटुवा,4 क,76,कृषि क्षेत्र
खुटुवा,4 क,77,कृषि क्षेत्र
खुटुवा,4 क,79,कृषि क्षेत्र
खुटुवा,4 क,85,कृषि क्षेत्र
खुटुवा,4 क,115,कृषि क्षेत्र
खुटुवा,4 क,118,"नदी, खोला, ताल, सिमसार क्षेत्र"
खुटुवा,4 क,119,कृषि क्षेत्र
खुटुवा,4 क,120,कृषि क्षेत्र
खुटुवा,4 क,121,कृषि क्षेत्र
खुटुवा,4 क,123,कृषि क्षेत्र
खुटुवा,4 क,124,कृषि क्षेत्र
खुटुवा,4 क,127,कृषि क्षेत्र
खुटुवा,4 क,128,कृषि क्षेत्र
खुटुवा,4 क,130,कृषि क्षेत्र
खुटुवा,4 क,131,कृषि क्षेत्र
खुटुवा,4 क,134,कृषि क्षेत्र
खुटुवा,4 क,135,कृषि क्षेत्र
खुटुवा,4 क,138,कृषि क्षेत्र
खुटुवा,4 क,139,कृषि क्षेत्र
खुटुवा,4 क,148,कृषि क्षेत्र
खुटुवा,4 क,152,कृषि क्षेत्र
खुटुवा,4 क,154,कृषि क्षेत्र
खुटुवा,4 क,156,कृषि क्षेत्र
खुटुवा,4 क,157,कृषि क्षेत्र
खुटुवा,4 क,159,कृषि क्षेत्र
खुटुवा,4 क,160,कृषि क्षेत्र
खुटुवा,4 क,161,कृषि क्षेत्र
खुटुवा,4 क,162,कृषि क्षेत्र
खुटुवा,4 क,168,कृषि क्षेत्र
खुटुवा,4 क,169,कृषि क्षेत्र
खुटुवा,4 क,172,कृषि क्षेत्र
खुटुवा,4 क,178,कृषि क्षेत्र
खुटुवा,4 क,179,कृषि क्षेत्र
खुटुवा,4 क,180,कृषि क्षेत्र
खुटुवा,4 क,181,कृषि क्षेत्र
खुटुवा,4 क,182,कृषि क्षेत्र
खुटुवा,4 क,183,कृषि क्षेत्र
खुटुवा,4 क,184,कृषि क्षेत्र
खुटुवा,4 क,191,कृषि क्षेत्र
खुटुवा,4 क,193,कृषि क्षेत्र
खुटुवा,4 क,194,कृषि क्षेत्र
खुटुवा,4 क,197,कृषि क्षेत्र
खुटुवा,4 क,198,कृषि क्षेत्र
खुटुवा,4 क,211,कृषि क्षेत्र
खुटुवा,4 क,213,कृषि क्षेत्र
खुटुवा,4 क,214,कृषि क्षेत्र
खुटुवा,4 क,218,कृषि क्षेत्र
खुटुवा,4 क,220,कृषि क्षेत्र
खुटुवा,4 क,221,कृषि क्षेत्र
खुटुवा,4 क,222,कृषि क्षेत्र
खुटुवा,4 क,234,कृषि क्षेत्र
खुटुवा,4 क,244,कृषि क्षेत्र
खुटुवा,4 क,245,कृषि क्षेत्र
खुटुवा,4 क,252,कृषि क्षेत्र
खुटुवा,4 क,253,कृषि क्षेत्र
खुटुवा,4 क,254,कृषि क्षेत्र
खुटुवा,4 क,255,कृषि क्षेत्र
खुटुवा,4 क,256,कृषि क्षेत्र
खुटुवा,4 क,257,कृषि क्षेत्र
